variable,value,date
Mainland_China_Fujian,261,2020-02-10
Mainland_China_Fujian,267,2020-02-11
Mainland_China_Fujian,272,2020-02-12
Mainland_China_Fujian,279,2020-02-13
Mainland_China_Fujian,281,2020-02-14
Mainland_China_Fujian,285,2020-02-15
Mainland_China_Fujian,287,2020-02-16
Mainland_China_Fujian,290,2020-02-17
Mainland_China_Fujian,292,2020-02-18
Mainland_China_Fujian,293,2020-02-19
Mainland_China_Gansu,0,2020-01-22
Mainland_China_Gansu,2,2020-01-23
Mainland_China_Gansu,2,2020-01-24
Mainland_China_Gansu,4,2020-01-25
Mainland_China_Gansu,7,2020-01-26
Mainland_China_Gansu,14,2020-01-27
Mainland_China_Gansu,19,2020-01-28
Mainland_China_Gansu,24,2020-01-29
Mainland_China_Gansu,26,2020-01-30
Mainland_China_Gansu,29,2020-01-31
Mainland_China_Gansu,40,2020-02-01
Mainland_China_Gansu,51,2020-02-02
Mainland_China_Gansu,55,2020-02-03
Mainland_China_Gansu,57,2020-02-04
Mainland_China_Gansu,62,2020-02-05
Mainland_China_Gansu,62,2020-02-06
Mainland_China_Gansu,67,2020-02-07
Mainland_China_Gansu,79,2020-02-08
Mainland_China_Gansu,83,2020-02-09
Mainland_China_Gansu,83,2020-02-10
Mainland_China_Gansu,86,2020-02-11
Mainland_China_Gansu,87,2020-02-12
Mainland_China_Gansu,90,2020-02-13
Mainland_China_Gansu,90,2020-02-14
Mainland_China_Gansu,90,2020-02-15
Mainland_China_Gansu,90,2020-02-16
Mainland_China_Gansu,91,2020-02-17
Mainland_China_Gansu,91,2020-02-18
Mainland_China_Gansu,91,2020-02-19
Mainland_China_Guangdong,26,2020-01-22
Mainland_China_Guangdong,32,2020-01-23
Mainland_China_Guangdong,53,2020-01-24
Mainland_China_Guangdong,78,2020-01-25
Mainland_China_Guangdong,111,2020-01-26
Mainland_China_Guangdong,151,2020-01-27
Mainland_China_Guangdong,207,2020-01-28
Mainland_China_Guangdong,277,2020-01-29
Mainland_China_Guangdong,354,2020-01-30
Mainland_China_Guangdong,436,2020-01-31
Mainland_China_Guangdong,535,2020-02-01
Mainland_China_Guangdong,632,2020-02-02
Mainland_China_Guangdong,725,2020-02-03
Mainland_China_Guangdong,813,2020-02-04
Mainland_China_Guangdong,895,2020-02-05
Mainland_China_Guangdong,970,2020-02-06
Mainland_China_Guangdong,1034,2020-02-07
Mainland_China_Guangdong,1095,2020-02-08
Mainland_China_Guangdong,1131,2020-02-09
Mainland_China_Guangdong,1159,2020-02-10
Mainland_China_Guangdong,1177,2020-02-11
Mainland_China_Guangdong,1219,2020-02-12
Mainland_China_Guangdong,1241,2020-02-13
Mainland_China_Guangdong,1261,2020-02-14
Mainland_China_Guangdong,1294,2020-02-15
Mainland_China_Guangdong,1316,2020-02-16
Mainland_China_Guangdong,1322,2020-02-17
Mainland_China_Guangdong,1328,2020-02-18
Mainland_China_Guangdong,1331,2020-02-19
Mainland_China_Guangxi,2,2020-01-22
Mainland_China_Guangxi,5,2020-01-23
Mainland_China_Guangxi,23,2020-01-24
Mainland_China_Guangxi,23,2020-01-25
Mainland_China_Guangxi,36,2020-01-26
Mainland_China_Guangxi,46,2020-01-27
Mainland_China_Guangxi,51,2020-01-28
Mainland_China_Guangxi,58,2020-01-29
Mainland_China_Guangxi,78,2020-01-30
Mainland_China_Guangxi,87,2020-01-31
Mainland_China_Guangxi,100,2020-02-01
Mainland_China_Guangxi,111,2020-02-02
Mainland_China_Guangxi,127,2020-02-03
Mainland_China_Guangxi,139,2020-02-04
Mainland_China_Guangxi,150,2020-02-05
Mainland_China_Guangxi,168,2020-02-06
Mainland_China_Guangxi,172,2020-02-07
Mainland_China_Guangxi,183,2020-02-08
Mainland_China_Guangxi,195,2020-02-09
Mainland_China_Guangxi,210,2020-02-10
Mainland_China_Guangxi,215,2020-02-11
Mainland_China_Guangxi,222,2020-02-12
Mainland_China_Guangxi,222,2020-02-13
Mainland_China_Guangxi,226,2020-02-14
Mainland_China_Guangxi,235,2020-02-15
Mainland_China_Guangxi,237,2020-02-16
Mainland_China_Guangxi,238,2020-02-17
Mainland_China_Guangxi,242,2020-02-18
Mainland_China_Guangxi,244,2020-02-19
Mainland_China_Guizhou,1,2020-01-22
Mainland_China_Guizhou,3,2020-01-23
Mainland_China_Guizhou,3,2020-01-24
Mainland_China_Guizhou,4,2020-01-25
Mainland_China_Guizhou,5,2020-01-26
Mainland_China_Guizhou,7,2020-01-27
Mainland_China_Guizhou,9,2020-01-28
Mainland_China_Guizhou,9,2020-01-29
Mainland_China_Guizhou,12,2020-01-30
Mainland_China_Guizhou,29,2020-01-31
Mainland_China_Guizhou,29,2020-02-01
Mainland_China_Guizhou,38,2020-02-02
Mainland_China_Guizhou,46,2020-02-03
Mainland_China_Guizhou,58,2020-02-04
Mainland_China_Guizhou,64,2020-02-05
Mainland_China_Guizhou,71,2020-02-06
Mainland_China_Guizhou,81,2020-02-07
Mainland_China_Guizhou,89,2020-02-08
Mainland_China_Guizhou,99,2020-02-09
Mainland_China_Guizhou,109,2020-02-10
Mainland_China_Guizhou,127,2020-02-11
Mainland_China_Guizhou,133,2020-02-12
Mainland_China_Guizhou,135,2020-02-13
Mainland_China_Guizhou,140,2020-02-14
Mainland_China_Guizhou,143,2020-02-15
Mainland_China_Guizhou,144,2020-02-16
Mainland_China_Guizhou,146,2020-02-17
Mainland_China_Guizhou,146,2020-02-18
Mainland_China_Guizhou,146,2020-02-19
Mainland_China_Hainan,4,2020-01-22
Mainland_China_Hainan,5,2020-01-23
Mainland_China_Hainan,8,2020-01-24
Mainland_China_Hainan,19,2020-01-25
Mainland_China_Hainan,22,2020-01-26
Mainland_China_Hainan,33,2020-01-27
Mainland_China_Hainan,40,2020-01-28
Mainland_China_Hainan,43,2020-01-29
Mainland_China_Hainan,46,2020-01-30
Mainland_China_Hainan,52,2020-01-31
Mainland_China_Hainan,62,2020-02-01
Mainland_China_Hainan,64,2020-02-02
Mainland_China_Hainan,72,2020-02-03
Mainland_China_Hainan,80,2020-02-04
Mainland_China_Hainan,99,2020-02-05
Mainland_China_Hainan,106,2020-02-06
Mainland_China_Hainan,117,2020-02-07
Mainland_China_Hainan,124,2020-02-08
Mainland_China_Hainan,131,2020-02-09
Mainland_China_Hainan,138,2020-02-10
Mainland_China_Hainan,144,2020-02-11
Mainland_China_Hainan,157,2020-02-12
Mainland_China_Hainan,157,2020-02-13
Mainland_China_Hainan,159,2020-02-14
Mainland_China_Hainan,162,2020-02-15
Mainland_China_Hainan,162,2020-02-16
Mainland_China_Hainan,163,2020-02-17
Mainland_China_Hainan,163,2020-02-18
Mainland_China_Hainan,168,2020-02-19
Mainland_China_Hebei,1,2020-01-22
Mainland_China_Hebei,1,2020-01-23
Mainland_China_Hebei,2,2020-01-24
Mainland_China_Hebei,8,2020-01-25
Mainland_China_Hebei,13,2020-01-26
Mainland_China_Hebei,18,2020-01-27
Mainland_China_Hebei,33,2020-01-28
Mainland_China_Hebei,48,2020-01-29
Mainland_China_Hebei,65,2020-01-30
Mainland_China_Hebei,82,2020-01-31
Mainland_China_Hebei,96,2020-02-01
Mainland_China_Hebei,104,2020-02-02
Mainland_China_Hebei,113,2020-02-03
Mainland_China_Hebei,126,2020-02-04
Mainland_China_Hebei,135,2020-02-05
Mainland_China_Hebei,157,2020-02-06
Mainland_China_Hebei,172,2020-02-07
Mainland_China_Hebei,195,2020-02-08
Mainland_China_Hebei,206,2020-02-09
Mainland_China_Hebei,218,2020-02-10
Mainland_China_Hebei,239,2020-02-11
Mainland_China_Hebei,251,2020-02-12
Mainland_China_Hebei,265,2020-02-13
Mainland_China_Hebei,283,2020-02-14
Mainland_China_Hebei,291,2020-02-15
Mainland_China_Hebei,300,2020-02-16
Mainland_China_Hebei,301,2020-02-17
Mainland_China_Hebei,306,2020-02-18
Mainland_China_Hebei,306,2020-02-19
Mainland_China_Heilongjiang,0,2020-01-22
Mainland_China_Heilongjiang,2,2020-01-23
Mainland_China_Heilongjiang,4,2020-01-24
Mainland_China_Heilongjiang,9,2020-01-25
Mainland_China_Heilongjiang,15,2020-01-26
Mainland_China_Heilongjiang,21,2020-01-27
Mainland_China_Heilongjiang,33,2020-01-28
Mainland_China_Heilongjiang,38,2020-01-29
Mainland_China_Heilongjiang,44,2020-01-30
Mainland_China_Heilongjiang,59,2020-01-31
Mainland_China_Heilongjiang,80,2020-02-01
Mainland_China_Heilongjiang,95,2020-02-02
Mainland_China_Heilongjiang,121,2020-02-03
Mainland_China_Heilongjiang,155,2020-02-04
Mainland_China_Heilongjiang,190,2020-02-05
Mainland_China_Heilongjiang,227,2020-02-06
Mainland_China_Heilongjiang,277,2020-02-07
Mainland_China_Heilongjiang,295,2020-02-08
Mainland_China_Heilongjiang,307,2020-02-09
Mainland_China_Heilongjiang,331,2020-02-10
Mainland_China_Heilongjiang,360,2020-02-11
Mainland_China_Heilongjiang,378,2020-02-12
Mainland_China_Heilongjiang,395,2020-02-13
Mainland_China_Heilongjiang,419,2020-02-14
Mainland_China_Heilongjiang,425,2020-02-15
Mainland_China_Heilongjiang,445,2020-02-16
Mainland_China_Heilongjiang,457,2020-02-17
Mainland_China_Heilongjiang,464,2020-02-18
Mainland_China_Heilongjiang,470,2020-02-19
Mainland_China_Henan,5,2020-01-22
Mainland_China_Henan,5,2020-01-23
Mainland_China_Henan,9,2020-01-24
Mainland_China_Henan,32,2020-01-25
Mainland_China_Henan,83,2020-01-26
Mainland_China_Henan,128,2020-01-27
Mainland_China_Henan,168,2020-01-28
Mainland_China_Henan,206,2020-01-29
Mainland_China_Henan,278,2020-01-30
Mainland_China_Henan,352,2020-01-31
Mainland_China_Henan,422,2020-02-01
Mainland_China_Henan,493,2020-02-02
Mainland_China_Henan,566,2020-02-03
Mainland_China_Henan,675,2020-02-04
Mainland_China_Henan,764,2020-02-05
Mainland_China_Henan,851,2020-02-06
Mainland_China_Henan,914,2020-02-07
Mainland_China_Henan,981,2020-02-08
Mainland_China_Henan,1033,2020-02-09
Mainland_China_Henan,1073,2020-02-10
Mainland_China_Henan,1105,2020-02-11
Mainland_China_Henan,1135,2020-02-12
Mainland_China_Henan,1169,2020-02-13
Mainland_China_Henan,1184,2020-02-14
Mainland_China_Henan,1212,2020-02-15
Mainland_China_Henan,1231,2020-02-16
Mainland_China_Henan,1246,2020-02-17
Mainland_China_Henan,1257,2020-02-18
Mainland_China_Henan,1262,2020-02-19
Mainland_China_Hubei,444,2020-01-22
Mainland_China_Hubei,444,2020-01-23
Mainland_China_Hubei,549,2020-01-24
Mainland_China_Hubei,761,2020-01-25
Mainland_China_Hubei,1058,2020-01-26
Mainland_China_Hubei,1423,2020-01-27
Mainland_China_Hubei,3554,2020-01-28
Mainland_China_Hubei,3554,2020-01-29
Mainland_China_Hubei,4903,2020-01-30
Mainland_China_Hubei,5806,2020-01-31
Mainland_China_Hubei,7153,2020-02-01
Mainland_China_Hubei,11177,2020-02-02
Mainland_China_Hubei,13522,2020-02-03
Mainland_China_Hubei,16678,2020-02-04
Mainland_China_Hubei,19665,2020-02-05
Mainland_China_Hubei,22112,2020-02-06
Mainland_China_Hubei,24953,2020-02-07
Mainland_China_Hubei,27100,2020-02-08
Mainland_China_Hubei,29631,2020-02-09
Mainland_China_Hubei,31728,2020-02-10
Mainland_China_Hubei,33366,2020-02-11
Mainland_China_Hubei,33366,2020-02-12
Mainland_China_Hubei,48206,2020-02-13
Mainland_China_Hubei,54406,2020-02-14
Mainland_China_Hubei,56249,2020-02-15
Mainland_China_Hubei,58182,2020-02-16
Mainland_China_Hubei,59989,2020-02-17
Mainland_China_Hubei,61682,2020-02-18
Mainland_China_Hubei,62031,2020-02-19
Mainland_China_Hunan,4,2020-01-22
Mainland_China_Hunan,9,2020-01-23
Mainland_China_Hunan,24,2020-01-24
Mainland_China_Hunan,43,2020-01-25
Mainland_China_Hunan,69,2020-01-26
Mainland_China_Hunan,100,2020-01-27
Mainland_China_Hunan,143,2020-01-28
Mainland_China_Hunan,221,2020-01-29
Mainland_China_Hunan,277,2020-01-30
Mainland_China_Hunan,332,2020-01-31
Mainland_China_Hunan,389,2020-02-01
Mainland_China_Hunan,463,2020-02-02
Mainland_China_Hunan,521,2020-02-03
Mainland_China_Hunan,593,2020-02-04
Mainland_China_Hunan,661,2020-02-05
Mainland_China_Hunan,711,2020-02-06
Mainland_China_Hunan,772,2020-02-07
Mainland_China_Hunan,803,2020-02-08
Mainland_China_Hunan,838,2020-02-09
Mainland_China_Hunan,879,2020-02-10
Mainland_China_Hunan,912,2020-02-11
Mainland_China_Hunan,946,2020-02-12
Mainland_China_Hunan,968,2020-02-13
Mainland_China_Hunan,988,2020-02-14
Mainland_China_Hunan,1001,2020-02-15
Mainland_China_Hunan,1004,2020-02-16
Mainland_China_Hunan,1006,2020-02-17
Mainland_China_Hunan,1007,2020-02-18
Mainland_China_Hunan,1008,2020-02-19
Mainland_China_Inner_Mongolia,0,2020-01-22
Mainland_China_Inner_Mongolia,0,2020-01-23
Mainland_China_Inner_Mongolia,1,2020-01-24
Mainland_China_Inner_Mongolia,7,2020-01-25
Mainland_China_Inner_Mongolia,7,2020-01-26
Mainland_China_Inner_Mongolia,11,2020-01-27
Mainland_China_Inner_Mongolia,15,2020-01-28
Mainland_China_Inner_Mongolia,16,2020-01-29
Mainland_China_Inner_Mongolia,19,2020-01-30
Mainland_China_Inner_Mongolia,20,2020-01-31
Mainland_China_Inner_Mongolia,23,2020-02-01
Mainland_China_Inner_Mongolia,27,2020-02-02
Mainland_China_Inner_Mongolia,34,2020-02-03
Mainland_China_Inner_Mongolia,35,2020-02-04
Mainland_China_Inner_Mongolia,42,2020-02-05
Mainland_China_Inner_Mongolia,46,2020-02-06
Mainland_China_Inner_Mongolia,50,2020-02-07
Mainland_China_Inner_Mongolia,52,2020-02-08
Mainland_China_Inner_Mongolia,54,2020-02-09
Mainland_China_Inner_Mongolia,58,2020-02-10
Mainland_China_Inner_Mongolia,58,2020-02-11
Mainland_China_Inner_Mongolia,60,2020-02-12
Mainland_China_Inner_Mongolia,61,2020-02-13
Mainland_China_Inner_Mongolia,65,2020-02-14
Mainland_China_Inner_Mongolia,68,2020-02-15
Mainland_China_Inner_Mongolia,70,2020-02-16
Mainland_China_Inner_Mongolia,72,2020-02-17
Mainland_China_Inner_Mongolia,73,2020-02-18
Mainland_China_Inner_Mongolia,75,2020-02-19
Mainland_China_Jiangsu,1,2020-01-22
Mainland_China_Jiangsu,5,2020-01-23
Mainland_China_Jiangsu,9,2020-01-24
Mainland_China_Jiangsu,18,2020-01-25
Mainland_China_Jiangsu,33,2020-01-26
Mainland_China_Jiangsu,47,2020-01-27
Mainland_China_Jiangsu,70,2020-01-28
Mainland_China_Jiangsu,99,2020-01-29
Mainland_China_Jiangsu,129,2020-01-30
Mainland_China_Jiangsu,168,2020-01-31
Mainland_China_Jiangsu,202,2020-02-01
Mainland_China_Jiangsu,236,2020-02-02
Mainland_China_Jiangsu,271,2020-02-03
Mainland_China_Jiangsu,308,2020-02-04
Mainland_China_Jiangsu,341,2020-02-05
Mainland_China_Jiangsu,373,2020-02-06
Mainland_China_Jiangsu,408,2020-02-07
Mainland_China_Jiangsu,439,2020-02-08
Mainland_China_Jiangsu,468,2020-02-09
Mainland_China_Jiangsu,492,2020-02-10
Mainland_China_Jiangsu,515,2020-02-11
Mainland_China_Jiangsu,543,2020-02-12
Mainland_China_Jiangsu,570,2020-02-13
Mainland_China_Jiangsu,593,2020-02-14
Mainland_China_Jiangsu,604,2020-02-15
Mainland_China_Jiangsu,617,2020-02-16
Mainland_China_Jiangsu,626,2020-02-17
Mainland_China_Jiangsu,629,2020-02-18
Mainland_China_Jiangsu,631,2020-02-19
Mainland_China_Jiangxi,2,2020-01-22
Mainland_China_Jiangxi,7,2020-01-23
Mainland_China_Jiangxi,18,2020-01-24
Mainland_China_Jiangxi,18,2020-01-25
Mainland_China_Jiangxi,36,2020-01-26
Mainland_China_Jiangxi,72,2020-01-27
Mainland_China_Jiangxi,109,2020-01-28
Mainland_China_Jiangxi,109,2020-01-29
Mainland_China_Jiangxi,162,2020-01-30
Mainland_China_Jiangxi,240,2020-01-31
Mainland_China_Jiangxi,286,2020-02-01
Mainland_China_Jiangxi,333,2020-02-02
Mainland_China_Jiangxi,391,2020-02-03
Mainland_China_Jiangxi,476,2020-02-04
Mainland_China_Jiangxi,548,2020-02-05
Mainland_China_Jiangxi,600,2020-02-06
Mainland_China_Jiangxi,661,2020-02-07
Mainland_China_Jiangxi,698,2020-02-08
Mainland_China_Jiangxi,740,2020-02-09
Mainland_China_Jiangxi,771,2020-02-10
Mainland_China_Jiangxi,804,2020-02-11
Mainland_China_Jiangxi,844,2020-02-12
Mainland_China_Jiangxi,872,2020-02-13
Mainland_China_Jiangxi,900,2020-02-14
Mainland_China_Jiangxi,913,2020-02-15
Mainland_China_Jiangxi,925,2020-02-16
Mainland_China_Jiangxi,930,2020-02-17
Mainland_China_Jiangxi,933,2020-02-18
Mainland_China_Jiangxi,934,2020-02-19
Mainland_China_Jilin,0,2020-01-22
Mainland_China_Jilin,1,2020-01-23
Mainland_China_Jilin,3,2020-01-24
Mainland_China_Jilin,4,2020-01-25
Mainland_China_Jilin,4,2020-01-26
Mainland_China_Jilin,6,2020-01-27
Mainland_China_Jilin,8,2020-01-28
Mainland_China_Jilin,9,2020-01-29
Mainland_China_Jilin,14,2020-01-30
Mainland_China_Jilin,14,2020-01-31
Mainland_China_Jilin,17,2020-02-01
Mainland_China_Jilin,23,2020-02-02
Mainland_China_Jilin,31,2020-02-03
Mainland_China_Jilin,42,2020-02-04
Mainland_China_Jilin,54,2020-02-05
Mainland_China_Jilin,59,2020-02-06
Mainland_China_Jilin,65,2020-02-07
Mainland_China_Jilin,69,2020-02-08
Mainland_China_Jilin,78,2020-02-09
Mainland_China_Jilin,80,2020-02-10
Mainland_China_Jilin,81,2020-02-11
Mainland_China_Jilin,83,2020-02-12
Mainland_China_Jilin,84,2020-02-13
Mainland_China_Jilin,86,2020-02-14
Mainland_China_Jilin,88,2020-02-15
Mainland_China_Jilin,89,2020-02-16
Mainland_China_Jilin,89,2020-02-17
Mainland_China_Jilin,89,2020-02-18
Mainland_China_Jilin,90,2020-02-19
Mainland_China_Liaoning,2,2020-01-22
Mainland_China_Liaoning,3,2020-01-23
Mainland_China_Liaoning,4,2020-01-24
Mainland_China_Liaoning,17,2020-01-25
Mainland_China_Liaoning,21,2020-01-26
Mainland_China_Liaoning,27,2020-01-27
Mainland_China_Liaoning,34,2020-01-28
Mainland_China_Liaoning,39,2020-01-29
Mainland_China_Liaoning,41,2020-01-30
Mainland_China_Liaoning,48,2020-01-31
Mainland_China_Liaoning,64,2020-02-01
Mainland_China_Liaoning,70,2020-02-02
Mainland_China_Liaoning,74,2020-02-03
Mainland_China_Liaoning,81,2020-02-04
Mainland_China_Liaoning,89,2020-02-05
Mainland_China_Liaoning,94,2020-02-06
Mainland_China_Liaoning,99,2020-02-07
Mainland_China_Liaoning,105,2020-02-08
Mainland_China_Liaoning,107,2020-02-09
Mainland_China_Liaoning,108,2020-02-10
Mainland_China_Liaoning,111,2020-02-11
Mainland_China_Liaoning,116,2020-02-12
Mainland_China_Liaoning,117,2020-02-13
Mainland_China_Liaoning,119,2020-02-14
Mainland_China_Liaoning,119,2020-02-15
Mainland_China_Liaoning,121,2020-02-16
Mainland_China_Liaoning,121,2020-02-17
Mainland_China_Liaoning,121,2020-02-18
Mainland_China_Liaoning,121,2020-02-19
Mainland_China_Ningxia,1,2020-01-22
Mainland_China_Ningxia,1,2020-01-23
Mainland_China_Ningxia,2,2020-01-24
Mainland_China_Ningxia,3,2020-01-25
Mainland_China_Ningxia,4,2020-01-26
Mainland_China_Ningxia,7,2020-01-27
Mainland_China_Ningxia,11,2020-01-28
Mainland_China_Ningxia,12,2020-01-29
Mainland_China_Ningxia,17,2020-01-30
Mainland_China_Ningxia,21,2020-01-31
Mainland_China_Ningxia,26,2020-02-01
Mainland_China_Ningxia,28,2020-02-02
Mainland_China_Ningxia,31,2020-02-03
Mainland_China_Ningxia,34,2020-02-04
Mainland_China_Ningxia,34,2020-02-05
Mainland_China_Ningxia,40,2020-02-06
Mainland_China_Ningxia,43,2020-02-07
Mainland_China_Ningxia,45,2020-02-08
Mainland_China_Ningxia,45,2020-02-09
Mainland_China_Ningxia,49,2020-02-10
Mainland_China_Ningxia,53,2020-02-11
Mainland_China_Ningxia,58,2020-02-12
Mainland_China_Ningxia,64,2020-02-13
Mainland_China_Ningxia,67,2020-02-14
Mainland_China_Ningxia,70,2020-02-15
Mainland_China_Ningxia,70,2020-02-16
Mainland_China_Ningxia,70,2020-02-17
Mainland_China_Ningxia,70,2020-02-18
Mainland_China_Ningxia,71,2020-02-19
Mainland_China_Qinghai,0,2020-01-22
Mainland_China_Qinghai,0,2020-01-23
Mainland_China_Qinghai,0,2020-01-24
Mainland_China_Qinghai,1,2020-01-25
Mainland_China_Qinghai,1,2020-01-26
Mainland_China_Qinghai,6,2020-01-27
Mainland_China_Qinghai,6,2020-01-28
Mainland_China_Qinghai,6,2020-01-29
Mainland_China_Qinghai,8,2020-01-30
Mainland_China_Qinghai,8,2020-01-31
Mainland_China_Qinghai,9,2020-02-01
Mainland_China_Qinghai,11,2020-02-02
Mainland_China_Qinghai,13,2020-02-03
Mainland_China_Qinghai,15,2020-02-04
Mainland_China_Qinghai,17,2020-02-05
Mainland_China_Qinghai,18,2020-02-06
Mainland_China_Qinghai,18,2020-02-07
Mainland_China_Qinghai,18,2020-02-08
Mainland_China_Qinghai,18,2020-02-09
Mainland_China_Qinghai,18,2020-02-10
Mainland_China_Qinghai,18,2020-02-11
Mainland_China_Qinghai,18,2020-02-12
Mainland_China_Qinghai,18,2020-02-13
Mainland_China_Qinghai,18,2020-02-14
Mainland_China_Qinghai,18,2020-02-15
Mainland_China_Qinghai,18,2020-02-16
Mainland_China_Qinghai,18,2020-02-17
Mainland_China_Qinghai,18,2020-02-18
Mainland_China_Qinghai,18,2020-02-19
Mainland_China_Shaanxi,0,2020-01-22
Mainland_China_Shaanxi,3,2020-01-23
Mainland_China_Shaanxi,5,2020-01-24
Mainland_China_Shaanxi,15,2020-01-25
Mainland_China_Shaanxi,22,2020-01-26
Mainland_China_Shaanxi,35,2020-01-27
Mainland_China_Shaanxi,46,2020-01-28
Mainland_China_Shaanxi,56,2020-01-29
Mainland_China_Shaanxi,63,2020-01-30
Mainland_China_Shaanxi,87,2020-01-31
Mainland_China_Shaanxi,101,2020-02-01
Mainland_China_Shaanxi,116,2020-02-02
Mainland_China_Shaanxi,128,2020-02-03
Mainland_China_Shaanxi,142,2020-02-04
Mainland_China_Shaanxi,165,2020-02-05
Mainland_China_Shaanxi,173,2020-02-06
Mainland_China_Shaanxi,184,2020-02-07
Mainland_China_Shaanxi,195,2020-02-08
Mainland_China_Shaanxi,208,2020-02-09
Mainland_China_Shaanxi,213,2020-02-10
Mainland_China_Shaanxi,219,2020-02-11
Mainland_China_Shaanxi,225,2020-02-12
Mainland_China_Shaanxi,229,2020-02-13
Mainland_China_Shaanxi,230,2020-02-14
Mainland_China_Shaanxi,232,2020-02-15
Mainland_China_Shaanxi,236,2020-02-16
Mainland_China_Shaanxi,240,2020-02-17
